homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,-3.0,-4.0,0.0,-1.0,-3.0,-0.0714285714285714,-125.0,-142.0,-0.10540540540540533,-1.5,26.0,-3.0,1.0999999999999996,0.0,3.0,3.0,0.0,-232.0,0.0
1.0,1.0,?,?,?,2.0,0.2747252747252747,74.0,-46.0,-0.13461538461538458,0.6999999999999993,108.0,11.0,2.9,0.0,-3.0,-1.0,-2.0,150.0,1.0
1.0,0.0,?,?,?,9.0,0.40080971659919024,187.0,76.0,0.10869565217391308,4.300000000000001,111.0,25.0,-0.40000000000000036,0.0,-1.0,0.0,-1.0,378.0,1.0
1.0,0.0,49.0,0.0,1.0,8.0,0.23557692307692307,123.0,40.0,0.12807881773399016,2.1,60.0,20.0,0.09999999999999964,0.0,0.0,0.0,0.0,540.0,1.0
1.0,0.0,46.0,1.0,-4.0,-6.0,-0.012820512820512803,-155.0,-11.0,-0.10671936758893286,-0.5,-136.0,-11.0,-2.2,0.0,0.0,0.0,0.0,-68.0,0.0
1.0,2.0,-49.0,-1.0,0.0,4.0,0.16111111111111115,136.0,39.0,0.07177033492822965,0.7000000000000002,69.0,2.0,1.6999999999999997,0.0,-1.0,-2.0,1.0,-120.0,1.0
1.0,-1.0,?,?,?,6.0,0.0444444444444444,24.0,57.0,-0.09566326530612246,-3.5,-23.0,8.0,-1.4,0.0,1.0,1.0,0.0,238.0,0.0
1.0,3.0,-82.0,-1.0,-5.0,-8.0,-0.6666666666666666,-210.0,-183.0,-0.09440559440559437,-5.699999999999999,-32.0,-1.0,-0.7999999999999998,0.0,-3.0,-3.0,0.0,86.0,0.0
1.0,0.0,?,?,?,2.0,0.08496732026143794,151.0,-73.0,-0.037804878048780466,0.9000000000000004,216.0,23.0,3.6,0.0,0.0,0.0,0.0,326.0,1.0
1.0,1.0,11.0,0.0,-3.0,-7.0,0.2333333333333334,15.0,99.0,0.13863863863863857,4.699999999999999,-80.0,-9.0,-1.1000000000000005,0.0,0.0,-1.0,1.0,-86.0,1.0
1.0,0.0,-16.0,0.0,0.0,-2.0,-0.22083333333333333,-37.0,21.0,-0.11708683473389359,-2.2,-55.0,-15.0,-1.1999999999999997,0.0,-2.0,0.0,-2.0,-142.0,0.0
1.0,-1.0,16.0,0.0,3.0,16.0,0.19444444444444442,173.0,163.0,0.30983302411873836,-0.39999999999999947,1.0,6.0,-0.5999999999999996,0.0,3.0,1.0,2.0,509.0,1.0
1.0,-2.0,-14.0,0.0,-2.0,-7.0,0.019047619047619035,-120.0,-22.0,-0.1411290322580645,-2.7,-85.0,-23.0,0.20000000000000018,0.0,2.0,2.0,0.0,-461.0,0.0
1.0,1.0,43.0,0.0,0.0,5.0,-0.061111111111111116,54.0,-79.0,0.043333333333333335,-1.2999999999999998,129.0,0.0,3.2,0.0,-1.0,-1.0,0.0,-437.0,1.0
1.0,2.0,29.0,0.0,1.0,11.0,-0.038095238095238126,109.0,75.0,0.16666666666666674,2.0,19.0,7.0,-0.5,0.0,-2.0,-2.0,0.0,130.0,1.0
1.0,-3.0,11.0,0.0,2.0,10.0,0.07142857142857145,72.0,49.0,0.02430555555555558,-1.3999999999999995,48.0,10.0,0.5,0.0,3.0,3.0,0.0,191.0,0.0
1.0,-1.0,?,?,?,15.0,0.5897435897435896,323.0,81.0,0.3229166666666667,3.4000000000000004,222.0,23.0,2.7,0.0,1.0,1.0,0.0,583.0,1.0
1.0,1.0,?,?,?,12.0,0.14423076923076922,271.0,182.0,0.1282051282051282,2.7,90.0,8.0,2.3000000000000003,0.0,-2.0,-1.0,-1.0,316.0,1.0
1.0,-2.0,18.0,0.0,4.0,-4.0,0.13333333333333336,52.0,-11.0,0.1866151866151866,3.5,59.0,17.0,-0.19999999999999973,0.0,2.0,2.0,0.0,271.0,1.0
1.0,-1.0,-26.0,0.0,0.0,-9.0,-0.1333333333333333,-131.0,34.0,-0.09743589743589742,2.1999999999999993,-154.0,-10.0,-3.2,0.0,1.0,1.0,0.0,-412.0,0.0
1.0,0.0,13.0,0.0,1.0,-4.0,-0.04999999999999999,-21.0,-33.0,-0.130184331797235,-0.6999999999999997,9.0,-11.0,0.8,0.0,3.0,0.0,3.0,-301.0,0.0
1.0,0.0,13.0,0.0,1.0,5.0,0.0,201.0,-74.0,-0.1071428571428571,-0.09999999999999964,229.0,7.0,5.1,0.0,-1.0,0.0,-1.0,45.0,1.0
1.0,2.0,?,?,?,6.0,0.05357142857142855,356.0,75.0,-0.15517241379310343,6.699999999999999,247.0,16.0,4.3,0.0,-3.0,-2.0,-1.0,-146.0,1.0
1.0,-1.0,-13.0,0.0,-1.0,2.0,0.017543859649122806,-39.0,139.0,-0.00659340659340657,1.3999999999999995,-145.0,-13.0,-1.4000000000000004,0.0,1.0,1.0,0.0,-193.0,1.0
1.0,1.0,6.0,0.0,0.0,-6.0,-0.09150326797385616,-54.0,-69.0,-0.10952380952380952,-0.09999999999999964,8.0,-8.0,0.8999999999999999,0.0,-2.0,-1.0,-1.0,-332.0,1.0
1.0,0.0,3.0,0.0,-2.0,7.0,0.0,48.0,-17.0,0.13333333333333336,0.10000000000000053,69.0,10.0,0.6000000000000005,0.0,-1.0,0.0,-1.0,211.0,1.0
1.0,-3.0,45.0,0.0,2.0,-5.0,0.13888888888888895,-44.0,-5.0,0.4318181818181818,4.300000000000001,-34.0,-6.0,-0.20000000000000018,0.0,1.0,3.0,-2.0,-229.0,1.0
1.0,1.0,?,?,?,15.0,0.38823529411764707,194.0,37.0,0.23076923076923073,3.8000000000000007,155.0,42.0,-0.2999999999999998,0.0,-1.0,-1.0,0.0,1072.0,1.0
1.0,5.0,4.0,0.0,-1.0,-1.0,-0.1527777777777778,-36.0,-52.0,-0.05652173913043479,-0.7999999999999998,-9.0,7.0,-0.5999999999999999,0.0,-6.0,-5.0,-1.0,134.0,1.0
1.0,1.0,24.0,0.0,3.0,10.0,0.008928571428571452,100.0,117.0,0.011387163561076608,-0.8999999999999995,-24.0,-1.0,-0.5,0.0,2.0,-1.0,3.0,29.0,0.0
1.0,1.0,36.0,0.0,1.0,-9.0,-0.11607142857142855,-111.0,-23.0,0.0444444444444444,-2.3999999999999995,-89.0,-14.0,-1.0,0.0,-1.0,-1.0,0.0,104.0,0.0
1.0,0.0,?,?,?,-1.0,-0.04945054945054944,-55.0,-98.0,-0.19841269841269848,-3.3000000000000007,43.0,-7.0,2.1000000000000005,0.0,-2.0,0.0,-2.0,-442.0,1.0
1.0,1.0,-3.0,1.0,1.0,0.0,0.047058823529411764,155.0,-65.0,-0.038461538461538436,1.5,213.0,3.0,4.500000000000001,0.0,0.0,-1.0,1.0,-202.0,1.0
1.0,0.0,?,?,?,3.0,0.19251336898395716,16.0,-19.0,0.14420062695924774,1.6999999999999993,41.0,5.0,0.3000000000000007,0.0,0.0,0.0,0.0,-4.0,1.0
1.0,0.0,20.0,0.0,1.0,1.0,-0.03749999999999998,-41.0,-64.0,0.07894736842105265,1.0999999999999996,31.0,17.0,-1.1000000000000005,0.0,-4.0,0.0,-4.0,291.0,1.0
1.0,-1.0,-4.0,0.0,3.0,18.0,0.45238095238095233,405.0,344.0,0.007352941176470562,3.5,54.0,-5.0,1.9999999999999996,0.0,1.0,1.0,0.0,-296.0,1.0
1.0,0.0,100.0,1.0,2.0,3.0,0.35294117647058826,-37.0,88.0,0.07106812447434813,-0.7999999999999998,-123.0,-23.0,-0.7000000000000002,0.0,1.0,0.0,1.0,-142.0,1.0
1.0,0.0,-9.0,0.0,-2.0,-3.0,0.08333333333333331,-62.0,81.0,-0.07482993197278909,-1.5,-148.0,-26.0,-0.2999999999999998,0.0,0.0,0.0,0.0,-421.0,1.0
1.0,1.0,6.0,0.0,4.0,13.0,0.18333333333333335,46.0,77.0,0.20771756978653527,-0.2999999999999998,-26.0,13.0,-2.1000000000000005,0.0,-3.0,-1.0,-2.0,413.0,1.0
1.0,0.0,-5.0,0.0,-3.0,-2.0,0.13725490196078433,47.0,-98.0,0.06521739130434778,4.4,134.0,25.0,1.2000000000000002,0.0,-2.0,0.0,-2.0,324.0,1.0
1.0,3.0,-41.0,0.0,-1.0,-1.0,-0.12222222222222223,76.0,57.0,0.16346153846153844,4.1,35.0,9.0,0.5,0.0,-2.0,-3.0,1.0,254.0,1.0
1.0,1.0,?,?,?,-5.0,-0.13533834586466165,62.0,18.0,-0.025415444770283457,1.4000000000000004,27.0,-15.0,1.9999999999999996,0.0,0.0,-1.0,1.0,-550.0,1.0
1.0,-2.0,-50.0,0.0,-3.0,2.0,-0.04395604395604391,-79.0,-104.0,-0.17241379310344823,-4.1000000000000005,40.0,5.0,0.5999999999999996,0.0,3.0,2.0,1.0,142.0,0.0
1.0,-2.0,?,?,?,-15.0,-0.17948717948717946,-244.0,-44.0,-0.2916666666666667,-3.5999999999999996,-158.0,-22.0,-1.2999999999999998,0.0,2.0,2.0,0.0,-266.0,0.0
1.0,-2.0,26.0,0.0,1.0,1.0,0.19444444444444448,30.0,-30.0,0.03194103194103193,1.7999999999999998,80.0,8.0,1.1999999999999997,0.0,1.0,2.0,-1.0,-19.0,1.0
1.0,0.0,?,?,?,11.0,?,258.0,32.0,-0.022727272727272707,5.3,226.0,29.0,3.4,-25.0,1.0,0.0,1.0,259.0,1.0
1.0,-3.0,?,?,?,2.0,?,133.0,-86.0,0.022357723577235755,1.9000000000000004,221.0,14.0,3.6999999999999997,-45.0,4.0,3.0,1.0,-82.0,1.0
0.0,0.0,35.0,0.0,0.0,5.0,-0.03137254901960784,-124.0,45.0,0.09043927648578814,0.5999999999999996,-100.0,17.0,-4.5,0.0,-1.0,0.0,-1.0,213.0,1.0
1.0,1.0,?,?,?,7.0,0.3522727272727273,125.0,88.0,0.050264550264550345,2.5999999999999996,45.0,12.0,-0.20000000000000018,0.0,-1.0,-1.0,0.0,260.0,1.0
1.0,0.0,8.0,0.0,2.0,4.0,-0.08653846153846156,157.0,97.0,0.12474645030425968,2.2,51.0,3.0,1.3000000000000003,0.0,0.0,0.0,0.0,245.0,1.0
1.0,2.0,3.0,0.0,2.0,6.0,0.17045454545454541,215.0,169.0,0.09333333333333338,9.100000000000001,46.0,4.0,0.9000000000000004,0.0,-3.0,-2.0,-1.0,-170.0,1.0
1.0,-3.0,?,?,?,9.0,0.24615384615384617,165.0,19.0,0.2979797979797979,10.200000000000001,126.0,18.0,0.7999999999999998,0.0,3.0,3.0,0.0,46.0,1.0
1.0,1.0,?,?,?,-7.0,-0.28991596638655465,-115.0,-116.0,-0.26190476190476186,-10.599999999999998,-4.0,-34.0,6.1000000000000005,0.0,0.0,-1.0,1.0,-310.0,0.0
1.0,1.0,26.0,0.0,3.0,6.0,-0.03137254901960784,199.0,124.0,0.12698412698412703,3.1999999999999997,52.0,-3.0,1.7999999999999998,0.0,-2.0,-1.0,-1.0,71.0,1.0
1.0,4.0,194.0,2.0,4.0,7.0,0.012500000000000011,168.0,3.0,0.1454545454545454,1.0,132.0,-6.0,4.0,0.0,-3.0,-4.0,1.0,-222.0,1.0
1.0,1.0,?,?,?,8.0,0.19191919191919193,115.0,-55.0,0.02083333333333337,3.0999999999999996,164.0,13.0,2.3000000000000003,0.0,-2.0,-1.0,-1.0,-45.0,1.0
1.0,0.0,68.0,0.0,4.0,15.0,-0.08095238095238094,345.0,26.0,0.1770334928229665,-1.2999999999999998,275.0,19.0,6.2,0.0,0.0,0.0,0.0,269.0,1.0
1.0,-1.0,-33.0,0.0,-1.0,4.0,0.028846153846153855,119.0,29.0,0.023809523809523836,0.5999999999999996,93.0,-5.0,2.9,0.0,4.0,1.0,3.0,-347.0,0.0
1.0,0.0,0.0,0.0,6.0,17.0,0.36607142857142855,438.0,79.0,0.19191919191919193,3.0000000000000004,320.0,11.0,7.6,0.0,-1.0,0.0,-1.0,100.0,1.0
1.0,1.0,1.0,0.0,0.0,5.0,0.19786096256684493,57.0,53.0,0.004545454545454519,0.5999999999999996,33.0,20.0,-0.9999999999999996,0.0,-4.0,-1.0,-3.0,204.0,1.0
1.0,0.0,?,?,?,10.0,0.33333333333333337,225.0,72.0,0.22000000000000003,2.5,142.0,3.0,2.9999999999999996,0.0,0.0,0.0,0.0,-90.0,1.0
1.0,3.0,70.0,0.0,4.0,9.0,0.15000000000000002,197.0,91.0,0.20361990950226244,2.0000000000000004,101.0,25.0,0.30000000000000027,0.0,-6.0,-3.0,-3.0,643.0,1.0
1.0,3.0,16.0,0.0,1.0,2.0,0.0,33.0,-15.0,0.020989505247376306,0.5,55.0,4.0,0.7000000000000002,0.0,-4.0,-3.0,-1.0,-107.0,1.0
1.0,0.0,?,?,?,10.0,?,184.0,-18.0,0.10989010989010983,0.9000000000000004,219.0,15.0,3.3,-20.0,-2.0,0.0,-2.0,-292.0,1.0
1.0,2.0,53.0,0.0,0.0,9.0,0.1258741258741259,252.0,-54.0,-0.017094017094017144,1.5,266.0,26.0,3.9999999999999996,0.0,-5.0,-2.0,-3.0,373.0,1.0
1.0,0.0,71.0,0.0,4.0,-3.0,0.11538461538461536,173.0,57.0,0.26449275362318836,10.700000000000001,112.0,1.0,2.8,0.0,0.0,0.0,0.0,-21.0,1.0
1.0,-4.0,?,?,?,-27.0,-0.6388888888888888,-500.0,-291.0,-0.20394736842105265,-4.799999999999999,-194.0,-33.0,-1.4999999999999996,0.0,2.0,4.0,-2.0,-851.0,0.0
1.0,-1.0,-13.0,0.0,2.0,-1.0,-0.0267857142857143,-134.0,-162.0,-0.23076923076923073,-6.0,22.0,-1.0,0.7000000000000002,0.0,4.0,1.0,3.0,-36.0,0.0
1.0,1.0,6.0,0.0,5.0,11.0,0.3684210526315789,87.0,33.0,-0.0056022408963585235,-1.2000000000000002,58.0,11.0,0.39999999999999947,0.0,0.0,-1.0,1.0,426.0,1.0
1.0,-1.0,-3.0,0.0,-1.0,-19.0,-0.3426573426573427,-233.0,-25.0,-0.21153846153846156,-1.8000000000000007,-201.0,-30.0,-1.7999999999999998,0.0,3.0,1.0,2.0,-500.0,0.0
1.0,0.0,84.0,0.0,-1.0,1.0,0.06334841628959276,-31.0,156.0,0.07013574660633481,1.4000000000000004,-109.0,4.0,-2.9000000000000004,0.0,-2.0,0.0,-2.0,269.0,0.0
1.0,-1.0,-7.0,0.0,4.0,15.0,0.3428571428571428,253.0,71.0,-0.03296703296703296,2.799999999999999,194.0,33.0,2.3000000000000003,0.0,0.0,1.0,-1.0,481.0,1.0
1.0,1.0,-31.0,0.0,-1.0,-9.0,0.05384615384615385,-162.0,53.0,0.10164835164835173,0.9000000000000004,-200.0,-12.0,-4.1,0.0,-1.0,-1.0,0.0,51.0,0.0
1.0,0.0,-20.0,0.0,-2.0,-6.0,-0.125,-247.0,-49.0,-0.021739130434782594,-5.8,-124.0,-5.0,-2.8,0.0,0.0,0.0,0.0,-150.0,0.0
1.0,2.0,9.0,0.0,0.0,-16.0,0.0,-221.0,-79.0,-0.13354037267080743,-1.5,-140.0,-20.0,-0.5999999999999996,0.0,-3.0,-2.0,-1.0,-276.0,1.0
1.0,1.0,90.0,1.0,1.0,-3.0,-0.14035087719298245,-76.0,5.0,0.009009009009009028,0.20000000000000107,-91.0,-8.0,-1.5,0.0,-1.0,-1.0,0.0,2.0,1.0
1.0,0.0,40.0,0.0,4.0,5.0,-0.06666666666666671,189.0,-13.0,0.0935672514619883,3.4000000000000004,172.0,10.0,4.2,0.0,-1.0,0.0,-1.0,68.0,1.0
1.0,0.0,23.0,0.0,3.0,21.0,0.2597402597402597,448.0,202.0,0.3044117647058824,4.4,240.0,19.0,4.5,0.0,0.0,0.0,0.0,348.0,1.0
1.0,0.0,-19.0,0.0,1.0,4.0,0.35714285714285715,79.0,-69.0,0.03910068426197455,-1.7999999999999998,149.0,2.0,3.8000000000000003,0.0,0.0,0.0,0.0,-116.0,1.0
1.0,-1.0,?,?,?,4.0,?,116.0,69.0,0.2852173913043478,2.1999999999999993,49.0,7.0,0.5000000000000004,-42.0,0.0,1.0,-1.0,263.0,1.0
1.0,-3.0,8.0,0.0,-1.0,1.0,-0.2689075630252101,24.0,30.0,0.02631578947368418,-2.000000000000001,29.0,-11.0,1.7999999999999998,0.0,3.0,3.0,0.0,-254.0,0.0
1.0,2.0,-70.0,0.0,1.0,-6.0,0.05555555555555558,-62.0,-60.0,0.08134394341290896,-0.2999999999999998,-5.0,7.0,-0.6000000000000001,0.0,-3.0,-2.0,-1.0,-107.0,0.0
1.0,2.0,-9.0,0.0,-1.0,-8.0,-0.11688311688311687,-174.0,106.0,0.07499999999999996,-0.5,-253.0,-27.0,-2.9000000000000004,0.0,-1.0,-2.0,1.0,144.0,0.0
1.0,0.0,-8.0,0.0,-3.0,3.0,-0.14583333333333331,12.0,81.0,0.0,1.9,-47.0,3.0,-1.3000000000000003,0.0,-2.0,0.0,-2.0,-76.0,1.0
1.0,1.0,?,?,?,4.0,0.08522727272727271,146.0,7.0,0.04554865424430643,2.7,99.0,-2.0,2.6999999999999997,0.0,1.0,-1.0,2.0,-124.0,1.0
1.0,0.0,19.0,0.0,2.0,2.0,0.09523809523809523,-101.0,-105.0,-0.09788654060066743,-3.6000000000000005,24.0,7.0,-0.09999999999999964,0.0,1.0,0.0,1.0,125.0,0.0
1.0,1.0,?,?,?,16.0,?,284.0,60.0,0.11904761904761907,4.499999999999999,250.0,17.0,4.1,-73.0,-4.0,-1.0,-3.0,67.0,1.0
1.0,0.0,3.0,0.0,0.0,9.0,-0.025974025974025983,130.0,-69.0,0.15270935960591137,-0.5,202.0,27.0,2.3,0.0,1.0,0.0,1.0,448.0,1.0
1.0,0.0,85.0,0.0,2.0,7.0,0.17948717948717946,240.0,-63.0,0.1088709677419355,2.4000000000000004,220.0,18.0,4.9,0.0,1.0,0.0,1.0,111.0,1.0
1.0,1.0,-14.0,0.0,-4.0,-13.0,-0.2712418300653595,-212.0,-153.0,-0.06491228070175442,-5.6000000000000005,-28.0,-8.0,-0.30000000000000004,0.0,-1.0,-1.0,0.0,-138.0,0.0
1.0,1.0,-23.0,0.0,0.0,-2.0,0.2023809523809524,-23.0,-187.0,-0.12222222222222223,-1.4000000000000004,149.0,18.0,1.6000000000000005,0.0,1.0,-1.0,2.0,-382.0,1.0
1.0,0.0,35.0,0.0,1.0,-7.0,0.0039215686274509665,-114.0,-57.0,-0.09215686274509804,-0.2999999999999998,-44.0,-1.0,-1.2000000000000002,0.0,-5.0,0.0,-5.0,-71.0,1.0
1.0,-1.0,-46.0,0.0,-3.0,3.0,-0.05263157894736842,-25.0,-13.0,-0.08930669800235014,-1.7000000000000002,-12.0,2.0,-0.3999999999999999,0.0,0.0,1.0,-1.0,60.0,0.0
1.0,-1.0,18.0,1.0,1.0,-2.0,-0.10416666666666666,2.0,14.0,0.0822222222222222,-0.09999999999999964,-25.0,-16.0,-0.30000000000000004,0.0,0.0,1.0,-1.0,-282.0,0.0
1.0,0.0,12.0,0.0,0.0,19.0,0.26190476190476186,195.0,-68.0,0.06649616368286448,-0.39999999999999947,244.0,34.0,2.9,0.0,-1.0,0.0,-1.0,602.0,1.0
1.0,3.0,41.0,0.0,2.0,6.0,-0.4,264.0,123.0,0.030303030303030276,5.4,119.0,-2.0,4.0,0.0,-5.0,-3.0,-2.0,-332.0,1.0
1.0,0.0,35.0,0.0,0.0,-10.0,0.036363636363636376,-74.0,65.0,0.27777777777777773,2.3000000000000007,-139.0,-25.0,-0.2999999999999998,0.0,1.0,0.0,1.0,-445.0,0.0
1.0,0.0,-131.0,-1.0,-2.0,-1.0,0.004901960784313764,-65.0,-81.0,-0.1454545454545454,-1.6000000000000005,18.0,-4.0,1.0,0.0,2.0,0.0,2.0,-271.0,0.0
1.0,1.0,-16.0,0.0,-1.0,3.0,-0.08333333333333331,-65.0,-125.0,-0.09972041006523763,-2.5,60.0,11.0,0.1999999999999993,0.0,-1.0,-1.0,0.0,-34.0,0.0
1.0,1.0,26.0,0.0,1.0,11.0,0.22058823529411764,116.0,27.0,0.20238095238095238,0.5,96.0,20.0,1.0,0.0,-1.0,-1.0,0.0,485.0,1.0
1.0,-1.0,8.0,0.0,4.0,1.0,0.13602941176470587,185.0,80.0,0.007518796992481258,3.3999999999999995,102.0,13.0,2.5,0.0,1.0,1.0,0.0,258.0,1.0
1.0,1.0,41.0,0.0,1.0,8.0,0.059523809523809534,179.0,-1.0,0.055299539170506895,5.300000000000001,183.0,20.0,2.9,0.0,-5.0,-1.0,-4.0,-24.0,1.0
1.0,1.0,53.0,0.0,4.0,-3.0,-0.16862745098039217,-29.0,89.0,-0.030612244897959162,0.5,-106.0,-16.0,-2.1,0.0,0.0,-1.0,1.0,-71.0,0.0
1.0,-1.0,-22.0,0.0,-4.0,-5.0,0.15000000000000002,32.0,30.0,0.011904761904761918,2.9000000000000004,10.0,-2.0,0.30000000000000004,0.0,1.0,1.0,0.0,-118.0,1.0
1.0,2.0,2.0,0.0,1.0,5.0,-0.025641025641025605,48.0,91.0,0.1558441558441559,1.1999999999999993,-41.0,-6.0,-0.39999999999999947,0.0,-2.0,-2.0,0.0,2.0,1.0
1.0,1.0,?,?,?,10.0,0.31468531468531463,386.0,397.0,0.28703703703703703,12.7,-2.0,-4.0,0.2999999999999998,0.0,-1.0,-1.0,0.0,108.0,1.0
1.0,0.0,-20.0,0.0,-1.0,3.0,0.1333333333333333,23.0,35.0,0.11688311688311687,0.3000000000000007,-18.0,1.0,-0.40000000000000036,0.0,0.0,0.0,0.0,24.0,1.0
1.0,-4.0,98.0,1.0,6.0,12.0,0.20833333333333334,247.0,126.0,0.15714285714285708,2.6,130.0,4.0,3.0,0.0,3.0,4.0,-1.0,6.0,1.0
