homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,0.0,?,?,?,20.0,0.38461538461538464,295.0,235.0,0.8055555555555556,6.2,72.0,31.0,2.3,0.0,3.0,1.0,2.0,1034.0,10.0
1.0,2.0,35.0,0.0,3.0,21.0,0.38095238095238093,415.0,245.0,0.5882352941176471,7.1,174.0,50.0,3.5,0.0,1.0,0.0,1.0,1443.0,19.0
1.0,1.0,24.0,0.0,2.0,26.0,0.45454545454545453,554.0,258.0,0.782608695652174,11.2,296.0,48.0,6.2,0.0,0.0,0.0,0.0,1114.0,52.0
0.0,0.0,?,?,?,21.0,?,358.0,269.0,0.6727272727272727,5.2,71.0,25.0,2.8,36.0,3.0,1.0,2.0,1086.0,13.0
1.0,0.0,32.0,0.0,4.0,19.0,0.7142857142857143,334.0,131.0,0.6470588235294118,7.7,203.0,51.0,4.0,0.0,2.0,2.0,0.0,1095.0,41.0
0.0,2.0,0.0,0.0,1.0,23.0,0.4,389.0,311.0,0.5348837209302325,6.4,114.0,34.0,3.4,0.0,2.0,0.0,2.0,1105.0,10.0
0.0,0.0,0.0,0.0,1.0,12.0,0.2,197.0,179.0,0.5769230769230769,6.0,40.0,32.0,1.3,0.0,3.0,1.0,2.0,1274.0,0.0
1.0,2.0,98.0,0.0,8.0,13.0,0.25,313.0,178.0,0.47619047619047616,8.5,135.0,40.0,3.4,0.0,4.0,1.0,3.0,1002.0,28.0
0.0,1.0,7.0,0.0,2.0,15.0,0.3333333333333333,296.0,258.0,0.625,6.0,56.0,30.0,1.9,0.0,3.0,2.0,1.0,1198.0,20.0
1.0,0.0,21.0,0.0,4.0,15.0,0.2,403.0,335.0,0.5454545454545454,9.8,79.0,26.0,3.0,0.0,4.0,2.0,2.0,897.0,24.0
1.0,0.0,25.0,0.0,4.0,16.0,0.3333333333333333,305.0,257.0,0.7272727272727273,10.0,85.0,44.0,1.9,0.0,1.0,0.0,1.0,1168.0,17.0
0.0,0.0,27.0,0.0,5.0,16.0,0.125,236.0,181.0,0.5,5.7,66.0,34.0,1.9,0.0,0.0,0.0,0.0,1049.0,10.0
1.0,0.0,68.0,0.0,7.0,16.0,0.29411764705882354,276.0,138.0,0.5833333333333334,5.5,145.0,44.0,3.3,0.0,1.0,0.0,1.0,1304.0,18.0
0.0,0.0,0.0,0.0,1.0,11.0,0.07692307692307693,174.0,113.0,0.4482758620689655,3.5,72.0,27.0,2.7,0.0,0.0,0.0,0.0,875.0,3.0
0.0,1.0,?,?,?,26.0,?,480.0,348.0,0.559322033898305,6.3,108.0,30.0,3.6,76.0,2.0,0.0,2.0,1237.0,21.0
1.0,1.0,22.0,0.0,6.0,21.0,0.3333333333333333,495.0,334.0,0.5333333333333333,7.0,178.0,33.0,5.4,0.0,7.0,4.0,3.0,1026.0,24.0
0.0,4.0,1.0,0.0,4.0,12.0,0.17647058823529413,198.0,97.0,0.3333333333333333,3.9,127.0,53.0,2.4,0.0,2.0,1.0,1.0,1157.0,30.0
1.0,0.0,37.0,0.0,3.0,34.0,0.5714285714285714,599.0,368.0,0.8666666666666667,12.3,231.0,42.0,5.5,0.0,0.0,0.0,0.0,1166.0,59.0
1.0,0.0,6.0,0.0,2.0,25.0,0.2857142857142857,463.0,248.0,0.5526315789473685,6.0,235.0,42.0,5.6,0.0,1.0,1.0,0.0,1070.0,21.0
0.0,1.0,67.0,0.0,4.0,23.0,0.375,431.0,307.0,0.5277777777777778,8.1,139.0,41.0,3.4,0.0,0.0,0.0,0.0,1130.0,30.0
1.0,0.0,32.0,0.0,6.0,18.0,0.2857142857142857,405.0,192.0,0.45454545454545453,8.7,213.0,44.0,4.8,0.0,0.0,0.0,0.0,1035.0,24.0
0.0,0.0,29.0,0.0,2.0,14.0,0.3157894736842105,329.0,105.0,0.3333333333333333,3.1,236.0,44.0,5.4,0.0,0.0,0.0,0.0,1142.0,7.0
0.0,2.0,0.0,0.0,1.0,26.0,0.3,481.0,216.0,0.6666666666666666,9.9,273.0,47.0,5.8,0.0,1.0,0.0,1.0,1065.0,35.0
1.0,1.0,0.0,0.0,1.0,18.0,0.3684210526315789,328.0,204.0,0.7419354838709677,6.4,129.0,40.0,3.2,0.0,1.0,1.0,0.0,1284.0,21.0
0.0,1.0,2.0,0.0,3.0,21.0,0.3333333333333333,327.0,261.0,0.5609756097560976,6.2,73.0,21.0,3.5,0.0,5.0,1.0,4.0,917.0,7.0
1.0,1.0,-3.0,0.0,4.0,15.0,0.15384615384615385,256.0,116.0,0.5,4.1,157.0,35.0,4.5,0.0,5.0,2.0,3.0,926.0,14.0
1.0,0.0,24.0,0.0,5.0,23.0,0.631578947368421,511.0,435.0,0.717391304347826,9.5,76.0,34.0,2.2,0.0,1.0,0.0,1.0,1335.0,44.0
0.0,0.0,60.0,0.0,2.0,6.0,0.16666666666666666,100.0,69.0,0.42105263157894735,2.3,56.0,27.0,2.1,0.0,1.0,0.0,1.0,865.0,7.0
1.0,4.0,35.0,0.0,3.0,20.0,0.3125,327.0,201.0,0.5,6.4,148.0,48.0,3.1,0.0,4.0,1.0,3.0,1222.0,24.0
0.0,1.0,3.0,0.0,4.0,15.0,0.3125,311.0,316.0,0.627906976744186,6.7,22.0,23.0,1.0,0.0,5.0,4.0,1.0,979.0,21.0
0.0,0.0,46.0,0.0,5.0,18.0,0.4,262.0,116.0,0.5,4.8,146.0,46.0,3.2,0.0,2.0,2.0,0.0,1210.0,9.0
1.0,0.0,0.0,0.0,1.0,24.0,0.5333333333333333,424.0,320.0,0.6097560975609756,7.3,126.0,35.0,3.6,0.0,4.0,1.0,3.0,1110.0,16.0
0.0,1.0,0.0,0.0,1.0,27.0,0.5714285714285714,504.0,144.0,0.5714285714285714,6.9,360.0,52.0,6.9,0.0,0.0,0.0,0.0,1065.0,34.0
1.0,1.0,55.0,0.0,8.0,24.0,0.42857142857142855,524.0,277.0,0.6470588235294118,8.1,247.0,41.0,6.0,0.0,6.0,4.0,2.0,1147.0,37.0
1.0,1.0,?,?,?,24.0,0.4166666666666667,353.0,206.0,0.5263157894736842,9.3,176.0,45.0,3.9,0.0,4.0,2.0,2.0,1049.0,30.0
0.0,2.0,0.0,0.0,1.0,23.0,0.375,406.0,286.0,0.6585365853658537,6.7,133.0,35.0,3.8,0.0,2.0,1.0,1.0,1127.0,27.0
1.0,1.0,28.0,0.0,3.0,20.0,0.23076923076923078,337.0,207.0,0.6060606060606061,5.8,145.0,32.0,4.5,0.0,0.0,0.0,0.0,999.0,20.0
0.0,0.0,21.0,0.0,3.0,22.0,0.3333333333333333,350.0,316.0,0.6274509803921569,5.9,47.0,26.0,1.8,0.0,1.0,1.0,0.0,1202.0,17.0
0.0,2.0,-1.0,0.0,3.0,17.0,0.2857142857142857,412.0,265.0,0.46153846153846156,9.1,176.0,39.0,4.5,0.0,2.0,1.0,1.0,1097.0,32.0
1.0,2.0,39.0,1.0,5.0,18.0,0.21428571428571427,341.0,180.0,0.4411764705882353,5.2,165.0,35.0,4.7,0.0,6.0,3.0,3.0,920.0,24.0
0.0,3.0,50.0,0.0,3.0,19.0,0.4375,388.0,226.0,0.4583333333333333,9.0,173.0,48.0,3.6,0.0,3.0,2.0,1.0,1230.0,31.0
1.0,0.0,2.0,0.0,1.0,25.0,0.5,390.0,235.0,0.5945945945945946,5.8,175.0,34.0,5.1,0.0,3.0,3.0,0.0,981.0,30.0
1.0,3.0,0.0,0.0,2.0,18.0,0.42857142857142855,329.0,254.0,0.6153846153846154,9.1,93.0,39.0,2.4,0.0,2.0,2.0,0.0,1175.0,30.0
0.0,2.0,?,?,?,16.0,0.15384615384615385,255.0,300.0,0.75,8.4,-15.0,28.0,-0.5,0.0,5.0,3.0,2.0,1025.0,17.0
1.0,0.0,10.0,0.0,7.0,22.0,0.631578947368421,454.0,203.0,0.6086956521739131,8.8,251.0,52.0,4.8,0.0,0.0,0.0,0.0,1283.0,43.0
0.0,0.0,?,?,?,13.0,0.23076923076923078,267.0,127.0,0.5,4.5,140.0,27.0,5.2,0.0,1.0,0.0,1.0,905.0,17.0
0.0,1.0,0.0,0.0,5.0,9.0,0.07692307692307693,157.0,118.0,0.2857142857142857,3.1,70.0,26.0,2.7,0.0,3.0,1.0,2.0,819.0,3.0
1.0,0.0,89.0,1.0,2.0,12.0,0.15384615384615385,258.0,166.0,0.5454545454545454,7.0,105.0,37.0,2.8,0.0,2.0,0.0,2.0,1065.0,20.0
0.0,0.0,43.0,0.0,6.0,18.0,0.16666666666666666,413.0,177.0,0.6521739130434783,7.5,241.0,48.0,5.0,0.0,2.0,0.0,2.0,1133.0,30.0
1.0,2.0,23.0,0.0,5.0,24.0,0.55,444.0,278.0,0.5454545454545454,6.3,166.0,39.0,4.3,0.0,2.0,0.0,2.0,1020.0,33.0
1.0,0.0,5.0,0.0,2.0,28.0,0.4444444444444444,536.0,487.0,0.5918367346938775,9.4,76.0,36.0,2.1,0.0,1.0,1.0,0.0,1232.0,16.0
0.0,1.0,?,?,?,22.0,0.4,512.0,430.0,0.6875,12.9,99.0,28.0,3.5,0.0,0.0,0.0,0.0,994.0,41.0
1.0,1.0,3.0,0.0,4.0,18.0,0.35294117647058826,401.0,120.0,0.4444444444444444,6.3,288.0,56.0,5.1,0.0,1.0,0.0,1.0,1289.0,16.0
0.0,0.0,43.0,0.0,5.0,16.0,0.5,271.0,271.0,0.5,5.2,21.0,22.0,1.0,0.0,2.0,1.0,1.0,911.0,7.0
0.0,0.0,78.0,1.0,7.0,21.0,0.6666666666666666,424.0,356.0,0.7307692307692307,12.7,93.0,39.0,2.4,0.0,3.0,3.0,0.0,1057.0,35.0
1.0,2.0,42.0,0.0,5.0,18.0,0.5294117647058824,357.0,103.0,0.45,4.9,258.0,50.0,5.2,0.0,2.0,2.0,0.0,1244.0,24.0
0.0,2.0,?,?,?,16.0,0.4444444444444444,206.0,176.0,0.4878048780487805,4.0,42.0,27.0,1.6,0.0,2.0,2.0,0.0,918.0,7.0
1.0,1.0,11.0,0.0,1.0,20.0,0.5833333333333334,464.0,347.0,0.6756756756756757,9.2,124.0,27.0,4.6,0.0,1.0,0.0,1.0,1053.0,38.0
1.0,0.0,6.0,0.0,3.0,15.0,0.3125,311.0,305.0,0.5686274509803921,5.7,18.0,17.0,1.1,0.0,0.0,0.0,0.0,1032.0,13.0
0.0,0.0,22.0,0.0,3.0,17.0,0.5333333333333333,348.0,284.0,0.6857142857142857,7.9,73.0,32.0,2.3,0.0,2.0,0.0,2.0,1174.0,20.0
1.0,0.0,27.0,0.0,6.0,29.0,0.4444444444444444,518.0,330.0,0.673469387755102,6.7,190.0,45.0,4.2,0.0,3.0,1.0,2.0,1354.0,27.0
0.0,1.0,11.0,0.0,3.0,13.0,0.25,345.0,167.0,0.36363636363636365,7.1,189.0,39.0,4.8,0.0,0.0,0.0,0.0,845.0,24.0
0.0,2.0,18.0,0.0,5.0,19.0,0.26666666666666666,344.0,168.0,0.625,6.7,184.0,48.0,3.8,0.0,0.0,0.0,0.0,1335.0,24.0
1.0,1.0,48.0,0.0,3.0,29.0,0.3888888888888889,483.0,256.0,0.5833333333333334,5.3,229.0,40.0,5.7,0.0,1.0,0.0,1.0,881.0,31.0
0.0,0.0,5.0,0.0,3.0,24.0,0.45,429.0,335.0,0.54,6.6,100.0,40.0,2.5,0.0,2.0,1.0,1.0,1318.0,24.0
1.0,2.0,61.0,0.0,3.0,29.0,0.42857142857142855,487.0,234.0,0.7666666666666667,7.8,253.0,46.0,5.5,0.0,0.0,0.0,0.0,1150.0,38.0
1.0,0.0,15.0,0.0,4.0,26.0,0.5,367.0,260.0,0.5555555555555556,5.2,132.0,40.0,3.3,0.0,4.0,3.0,1.0,1193.0,17.0
0.0,3.0,4.0,0.0,2.0,16.0,0.42857142857142855,295.0,211.0,0.53125,6.6,84.0,30.0,2.8,0.0,1.0,0.0,1.0,1002.0,20.0
1.0,0.0,?,?,?,19.0,0.25,254.0,163.0,0.5,3.9,98.0,30.0,3.3,0.0,4.0,1.0,3.0,845.0,19.0
0.0,1.0,14.0,0.0,2.0,23.0,0.4,408.0,122.0,0.5185185185185185,4.2,294.0,61.0,4.8,0.0,2.0,0.0,2.0,1355.0,30.0
0.0,1.0,?,?,?,16.0,0.07692307692307693,313.0,231.0,0.3333333333333333,6.4,102.0,29.0,3.5,0.0,2.0,0.0,2.0,780.0,17.0
1.0,2.0,?,?,?,24.0,0.375,448.0,341.0,0.6666666666666666,8.5,117.0,37.0,3.2,0.0,1.0,1.0,0.0,1236.0,33.0
0.0,1.0,?,?,?,12.0,0.23076923076923078,177.0,159.0,0.5384615384615384,5.8,27.0,29.0,0.9,0.0,3.0,2.0,1.0,920.0,7.0
1.0,0.0,28.0,0.0,5.0,19.0,0.4666666666666667,386.0,181.0,0.6190476190476191,8.5,208.0,53.0,3.9,0.0,3.0,2.0,1.0,1231.0,24.0
1.0,0.0,28.0,0.0,4.0,13.0,0.2,263.0,239.0,0.4666666666666667,7.1,50.0,33.0,1.5,0.0,2.0,1.0,1.0,758.0,14.0
0.0,1.0,54.0,0.0,4.0,22.0,0.3333333333333333,394.0,205.0,0.5641025641025641,4.9,204.0,43.0,4.7,0.0,1.0,0.0,1.0,1170.0,16.0
1.0,1.0,44.0,0.0,5.0,6.0,0.25,147.0,112.0,0.32142857142857145,3.4,51.0,29.0,1.8,0.0,5.0,1.0,4.0,937.0,4.0
0.0,1.0,31.0,0.0,4.0,10.0,0.3,168.0,145.0,0.45161290322580644,4.1,42.0,40.0,1.0,0.0,2.0,1.0,1.0,1238.0,6.0
0.0,0.0,11.0,0.0,3.0,16.0,0.35714285714285715,242.0,238.0,0.6071428571428571,6.8,53.0,36.0,1.5,0.0,1.0,0.0,1.0,1068.0,7.0
1.0,2.0,6.0,0.0,2.0,23.0,0.42857142857142855,587.0,268.0,0.5,12.2,319.0,49.0,6.5,0.0,0.0,0.0,0.0,1027.0,45.0
0.0,0.0,?,?,?,17.0,0.375,231.0,193.0,0.6551724137931034,5.5,72.0,33.0,2.2,0.0,3.0,2.0,1.0,1173.0,0.0
1.0,0.0,22.0,0.0,3.0,27.0,0.3333333333333333,496.0,310.0,0.6857142857142857,7.8,223.0,44.0,5.1,0.0,1.0,1.0,0.0,1003.0,45.0
1.0,1.0,11.0,0.0,2.0,14.0,0.35294117647058826,278.0,150.0,0.36666666666666664,4.9,130.0,33.0,3.9,0.0,0.0,0.0,0.0,934.0,13.0
0.0,0.0,5.0,0.0,2.0,20.0,0.4444444444444444,332.0,219.0,0.47619047619047616,5.0,122.0,41.0,3.0,0.0,2.0,1.0,1.0,1266.0,10.0
1.0,0.0,?,?,?,16.0,0.2857142857142857,268.0,210.0,0.5238095238095238,5.0,58.0,25.0,2.3,0.0,2.0,1.0,1.0,930.0,13.0
0.0,1.0,16.0,0.0,4.0,19.0,0.35294117647058826,319.0,270.0,0.7058823529411765,7.1,76.0,36.0,2.1,0.0,1.0,0.0,1.0,1269.0,23.0
0.0,0.0,0.0,0.0,4.0,16.0,0.375,351.0,182.0,0.36666666666666664,6.1,169.0,41.0,4.1,0.0,1.0,0.0,1.0,961.0,21.0
1.0,0.0,29.0,0.0,3.0,13.0,0.5833333333333334,202.0,81.0,0.75,7.4,143.0,44.0,3.3,0.0,3.0,3.0,0.0,974.0,21.0
0.0,3.0,-16.0,0.0,1.0,18.0,0.4444444444444444,246.0,86.0,0.3181818181818182,3.1,177.0,50.0,3.5,0.0,2.0,0.0,2.0,1203.0,10.0
1.0,1.0,22.0,0.0,4.0,28.0,0.5882352941176471,525.0,304.0,0.7307692307692307,11.4,228.0,60.0,3.8,0.0,0.0,0.0,0.0,1620.0,38.0
1.0,5.0,23.0,0.0,4.0,18.0,0.2222222222222222,321.0,291.0,0.5434782608695652,6.0,43.0,34.0,1.3,0.0,1.0,0.0,1.0,1156.0,23.0
0.0,0.0,19.0,0.0,5.0,19.0,0.375,357.0,343.0,0.6,6.8,52.0,27.0,1.9,0.0,7.0,5.0,2.0,1022.0,21.0
1.0,1.0,46.0,0.0,5.0,22.0,0.4375,407.0,262.0,0.6304347826086957,5.7,145.0,34.0,4.3,0.0,3.0,0.0,3.0,1110.0,19.0
0.0,0.0,22.0,0.0,2.0,12.0,0.42857142857142855,307.0,145.0,0.6190476190476191,6.6,169.0,35.0,4.8,0.0,1.0,1.0,0.0,1081.0,32.0
0.0,0.0,6.0,0.0,5.0,22.0,0.42857142857142855,391.0,213.0,0.5555555555555556,7.6,186.0,44.0,4.2,0.0,2.0,1.0,1.0,1040.0,14.0
1.0,0.0,?,?,?,17.0,0.3076923076923077,351.0,159.0,0.4444444444444444,5.6,199.0,34.0,5.9,0.0,0.0,0.0,0.0,879.0,26.0
0.0,0.0,44.0,0.0,7.0,18.0,0.35714285714285715,406.0,257.0,0.6428571428571429,8.9,156.0,41.0,3.8,0.0,2.0,0.0,2.0,1321.0,22.0
1.0,1.0,43.0,1.0,4.0,23.0,0.4,551.0,124.0,0.5,6.1,430.0,44.0,9.8,0.0,1.0,0.0,1.0,978.0,49.0
1.0,0.0,112.0,1.0,4.0,24.0,0.5454545454545454,421.0,204.0,0.6896551724137931,6.6,231.0,39.0,5.9,0.0,0.0,0.0,0.0,1097.0,42.0
0.0,0.0,?,?,?,21.0,0.35294117647058826,405.0,223.0,0.5454545454545454,4.9,190.0,34.0,5.6,0.0,0.0,0.0,0.0,1101.0,20.0
1.0,0.0,24.0,0.0,4.0,20.0,0.3125,410.0,79.0,0.5294117647058824,4.3,337.0,54.0,6.2,0.0,4.0,1.0,3.0,1065.0,27.0
0.0,1.0,35.0,0.0,1.0,18.0,0.5,339.0,371.0,0.6153846153846154,8.5,6.0,27.0,0.2,0.0,0.0,0.0,0.0,1136.0,29.0
0.0,0.0,1.0,0.0,2.0,17.0,0.4375,338.0,177.0,0.5,4.4,161.0,33.0,4.9,0.0,5.0,0.0,5.0,933.0,13.0
1.0,1.0,-3.0,0.0,5.0,37.0,0.6666666666666666,763.0,630.0,0.625,10.5,173.0,34.0,5.1,0.0,2.0,2.0,0.0,937.0,63.0
0.0,2.0,1.0,0.0,2.0,19.0,0.21428571428571427,358.0,286.0,0.6176470588235294,7.0,119.0,39.0,3.1,0.0,1.0,1.0,0.0,1233.0,24.0
1.0,0.0,104.0,1.0,4.0,27.0,0.6470588235294118,498.0,407.0,0.5344827586206896,7.0,93.0,23.0,4.0,0.0,2.0,0.0,2.0,970.0,49.0
1.0,0.0,18.0,0.0,2.0,23.0,0.5,536.0,416.0,0.5918367346938775,8.5,120.0,23.0,5.2,0.0,0.0,0.0,0.0,808.0,41.0
0.0,0.0,27.0,0.0,4.0,26.0,0.4166666666666667,598.0,335.0,0.6666666666666666,10.0,268.0,49.0,5.5,0.0,0.0,0.0,0.0,1229.0,38.0
1.0,1.0,12.0,0.0,5.0,24.0,0.45,384.0,282.0,0.6904761904761905,6.3,120.0,43.0,2.8,0.0,1.0,0.0,1.0,1307.0,24.0
0.0,0.0,6.0,0.0,1.0,11.0,0.26666666666666666,338.0,205.0,0.4827586206896552,6.6,146.0,30.0,4.9,0.0,4.0,1.0,3.0,894.0,17.0
0.0,0.0,5.0,0.0,4.0,20.0,0.3333333333333333,399.0,339.0,0.5,6.1,71.0,22.0,3.2,0.0,2.0,0.0,2.0,921.0,21.0
1.0,3.0,0.0,0.0,2.0,14.0,0.26666666666666666,262.0,216.0,0.625,7.8,76.0,39.0,1.9,0.0,3.0,0.0,3.0,1216.0,30.0
0.0,0.0,41.0,0.0,3.0,15.0,0.3888888888888889,186.0,159.0,0.46153846153846156,3.7,41.0,30.0,1.4,0.0,5.0,3.0,2.0,962.0,7.0
1.0,1.0,115.0,1.0,6.0,15.0,0.2857142857142857,340.0,191.0,0.5806451612903226,5.9,156.0,34.0,4.6,0.0,1.0,0.0,1.0,822.0,28.0
1.0,0.0,10.0,0.0,1.0,18.0,0.38461538461538464,294.0,180.0,0.4827586206896552,5.3,141.0,34.0,4.1,0.0,3.0,2.0,1.0,1170.0,13.0
0.0,2.0,60.0,0.0,4.0,16.0,0.42857142857142855,373.0,284.0,0.6551724137931034,9.4,101.0,29.0,3.5,0.0,0.0,0.0,0.0,1028.0,24.0
1.0,1.0,72.0,1.0,2.0,23.0,0.3125,371.0,297.0,0.4878048780487805,7.0,83.0,35.0,2.4,0.0,3.0,1.0,2.0,1140.0,37.0
0.0,1.0,19.0,0.0,4.0,19.0,0.4444444444444444,410.0,182.0,0.4,6.2,254.0,54.0,4.7,0.0,1.0,1.0,0.0,1020.0,30.0
0.0,2.0,88.0,1.0,5.0,27.0,0.3333333333333333,504.0,218.0,0.75,9.1,286.0,57.0,5.0,0.0,0.0,0.0,0.0,1205.0,44.0
1.0,1.0,22.0,0.0,2.0,21.0,0.4166666666666667,367.0,198.0,0.5454545454545454,7.7,198.0,46.0,4.3,0.0,4.0,3.0,1.0,1095.0,23.0
0.0,3.0,-4.0,0.0,1.0,20.0,0.2222222222222222,337.0,228.0,0.5135135135135135,5.9,118.0,38.0,3.1,0.0,3.0,1.0,2.0,1114.0,20.0
1.0,1.0,16.0,0.0,4.0,23.0,0.4,469.0,201.0,0.6363636363636364,9.1,268.0,45.0,6.0,0.0,2.0,1.0,1.0,1230.0,28.0
1.0,0.0,47.0,0.0,5.0,23.0,0.8333333333333334,575.0,236.0,0.5833333333333334,9.8,341.0,45.0,7.6,0.0,4.0,3.0,1.0,1059.0,49.0
0.0,3.0,?,?,?,21.0,?,442.0,322.0,0.5609756097560976,7.9,120.0,31.0,3.9,45.0,0.0,0.0,0.0,1141.0,38.0
0.0,0.0,43.0,0.0,4.0,24.0,0.23529411764705882,363.0,307.0,0.5555555555555556,7.0,112.0,48.0,2.3,0.0,1.0,0.0,1.0,1202.0,28.0
1.0,0.0,8.0,0.0,4.0,19.0,0.26666666666666666,487.0,262.0,0.46511627906976744,6.4,212.0,31.0,6.8,0.0,2.0,0.0,2.0,989.0,24.0
0.0,1.0,?,?,?,19.0,0.2727272727272727,346.0,201.0,0.5925925925925926,7.0,158.0,37.0,4.3,0.0,2.0,2.0,0.0,970.0,22.0
1.0,1.0,13.0,0.0,3.0,16.0,0.375,402.0,303.0,0.6764705882352942,8.5,112.0,35.0,3.2,0.0,2.0,1.0,1.0,1232.0,22.0
0.0,1.0,5.0,0.0,1.0,12.0,0.46153846153846156,245.0,206.0,0.5517241379310345,6.3,61.0,32.0,1.9,0.0,2.0,1.0,1.0,987.0,20.0
1.0,2.0,16.0,0.0,4.0,23.0,0.5454545454545454,487.0,333.0,0.76,13.3,155.0,35.0,4.4,0.0,1.0,0.0,1.0,1015.0,63.0
1.0,0.0,30.0,0.0,5.0,23.0,0.4,430.0,134.0,0.8888888888888888,14.3,301.0,57.0,5.3,0.0,3.0,3.0,0.0,1123.0,27.0
0.0,3.0,?,?,?,14.0,0.15384615384615385,265.0,115.0,0.5909090909090909,4.1,175.0,39.0,4.5,0.0,0.0,0.0,0.0,1077.0,12.0
1.0,1.0,31.0,1.0,6.0,24.0,0.38461538461538464,403.0,237.0,0.75,7.2,174.0,37.0,4.7,0.0,1.0,1.0,0.0,1231.0,42.0
0.0,1.0,?,?,?,11.0,?,167.0,51.0,0.37037037037037035,2.3,104.0,36.0,2.9,77.0,3.0,1.0,2.0,1052.0,0.0
0.0,0.0,9.0,0.0,1.0,24.0,0.6470588235294118,584.0,349.0,0.7619047619047619,16.4,240.0,57.0,4.2,0.0,2.0,1.0,1.0,1255.0,31.0
1.0,3.0,35.0,0.0,6.0,16.0,0.23529411764705882,364.0,255.0,0.5555555555555556,7.1,109.0,32.0,3.4,0.0,3.0,2.0,1.0,1136.0,16.0
0.0,2.0,9.0,0.0,3.0,10.0,0.26666666666666666,165.0,131.0,0.42857142857142855,3.9,57.0,35.0,1.6,0.0,5.0,3.0,2.0,1065.0,10.0
1.0,4.0,192.0,2.0,8.0,17.0,0.2,351.0,180.0,0.5454545454545454,7.6,184.0,35.0,5.3,0.0,1.0,0.0,1.0,992.0,48.0
1.0,1.0,21.0,0.0,3.0,27.0,0.5555555555555556,549.0,250.0,0.8125,15.6,299.0,48.0,6.2,0.0,0.0,0.0,0.0,1077.0,56.0
0.0,0.0,?,?,?,19.0,0.36363636363636365,434.0,305.0,0.7916666666666666,12.5,135.0,35.0,3.9,0.0,2.0,1.0,1.0,1122.0,24.0
1.0,0.0,73.0,0.0,5.0,26.0,0.13333333333333333,489.0,248.0,0.631578947368421,6.3,251.0,47.0,5.3,0.0,1.0,0.0,1.0,1228.0,34.0
0.0,0.0,5.0,0.0,1.0,11.0,0.21428571428571427,144.0,222.0,0.45454545454545453,7.6,-24.0,28.0,-0.9,0.0,1.0,0.0,1.0,959.0,7.0
0.0,2.0,30.0,0.0,5.0,11.0,0.125,137.0,87.0,0.47619047619047616,3.5,64.0,40.0,1.6,0.0,1.0,1.0,0.0,1273.0,22.0
1.0,0.0,21.0,0.0,9.0,23.0,0.42857142857142855,522.0,196.0,0.6363636363636364,5.9,326.0,42.0,7.8,0.0,1.0,0.0,1.0,1150.0,51.0
0.0,0.0,21.0,0.0,3.0,6.0,0.0625,84.0,117.0,0.4444444444444444,2.9,6.0,31.0,0.2,0.0,2.0,0.0,2.0,1050.0,0.0
1.0,2.0,0.0,0.0,1.0,22.0,0.47058823529411764,352.0,161.0,0.45454545454545453,6.0,220.0,61.0,3.6,0.0,1.0,1.0,0.0,1201.0,19.0
1.0,0.0,57.0,0.0,7.0,21.0,0.4,422.0,182.0,0.52,6.9,250.0,45.0,5.6,0.0,2.0,0.0,2.0,1056.0,41.0
