homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,3.0,0.0,4.0,19.0,0.4166666666666667,315.0,106.0,0.4,3.8,221.0,36.0,6.1,0.0,2.0,0.0,2.0,964.0,21.0
0.0,0.0,-5.0,0.0,1.0,8.0,0.25,197.0,142.0,0.3333333333333333,4.9,66.0,28.0,2.4,0.0,2.0,1.0,1.0,858.0,7.0
1.0,1.0,65.0,0.0,7.0,19.0,0.06666666666666667,348.0,343.0,0.46938775510204084,6.4,34.0,24.0,1.4,0.0,2.0,0.0,2.0,1040.0,13.0
0.0,1.0,16.0,0.0,3.0,14.0,0.3333333333333333,299.0,121.0,0.5714285714285714,7.9,188.0,46.0,4.1,0.0,3.0,3.0,0.0,1173.0,10.0
1.0,1.0,2.0,0.0,3.0,18.0,0.3333333333333333,295.0,191.0,0.5714285714285714,5.9,131.0,47.0,2.8,0.0,1.0,1.0,0.0,1177.0,13.0
0.0,2.0,0.0,0.0,5.0,20.0,0.5625,486.0,201.0,0.7083333333333334,8.4,285.0,48.0,5.9,0.0,1.0,1.0,0.0,1330.0,40.0
1.0,0.0,3.0,0.0,5.0,23.0,0.4375,582.0,381.0,0.7096774193548387,11.9,212.0,45.0,4.7,0.0,0.0,0.0,0.0,1223.0,41.0
0.0,0.0,?,?,?,4.0,0.07142857142857142,130.0,92.0,0.43478260869565216,4.0,38.0,26.0,1.5,0.0,3.0,3.0,0.0,856.0,0.0
1.0,0.0,61.0,0.0,7.0,27.0,0.35294117647058826,378.0,183.0,0.6071428571428571,6.3,202.0,56.0,3.6,0.0,0.0,0.0,0.0,1393.0,23.0
0.0,1.0,14.0,0.0,2.0,16.0,0.4375,278.0,262.0,0.6511627906976745,5.3,50.0,27.0,1.9,0.0,8.0,5.0,3.0,1046.0,14.0
1.0,0.0,25.0,0.0,2.0,20.0,0.35294117647058826,322.0,162.0,0.4864864864864865,4.4,160.0,39.0,4.1,0.0,3.0,2.0,1.0,1053.0,13.0
0.0,0.0,10.0,0.0,4.0,21.0,0.3888888888888889,336.0,240.0,0.5434782608695652,4.9,112.0,36.0,3.1,0.0,3.0,1.0,2.0,1201.0,14.0
1.0,0.0,5.0,0.0,2.0,11.0,0.15384615384615385,180.0,133.0,0.34782608695652173,5.3,59.0,33.0,1.8,0.0,2.0,0.0,2.0,1012.0,21.0
0.0,1.0,8.0,0.0,3.0,15.0,0.21428571428571427,265.0,152.0,0.4782608695652174,6.2,123.0,43.0,2.9,0.0,1.0,0.0,1.0,1175.0,24.0
1.0,1.0,127.0,0.0,6.0,24.0,0.2857142857142857,471.0,268.0,0.5833333333333334,7.4,203.0,38.0,5.3,0.0,0.0,0.0,0.0,1048.0,48.0
0.0,2.0,3.0,0.0,1.0,15.0,0.46153846153846156,342.0,130.0,0.391304347826087,5.6,214.0,34.0,6.3,0.0,3.0,1.0,2.0,864.0,20.0
1.0,2.0,58.0,0.0,4.0,27.0,0.3076923076923077,502.0,180.0,0.5384615384615384,6.8,324.0,53.0,6.1,0.0,0.0,0.0,0.0,1287.0,27.0
0.0,0.0,18.0,0.0,5.0,20.0,0.3125,538.0,358.0,0.5384615384615384,6.8,182.0,22.0,8.3,0.0,5.0,1.0,4.0,905.0,31.0
1.0,3.0,61.0,0.0,7.0,20.0,0.30434782608695654,402.0,452.0,0.36538461538461536,7.4,15.0,40.0,0.4,0.0,4.0,3.0,1.0,1178.0,12.0
0.0,0.0,4.0,0.0,2.0,27.0,0.5555555555555556,425.0,387.0,0.6545454545454545,6.7,56.0,24.0,2.3,0.0,5.0,2.0,3.0,1182.0,13.0
1.0,2.0,63.0,0.0,6.0,18.0,0.3125,321.0,250.0,0.5333333333333333,7.5,97.0,45.0,2.2,0.0,2.0,0.0,2.0,1148.0,24.0
0.0,0.0,83.0,0.0,6.0,14.0,0.23529411764705882,266.0,210.0,0.5238095238095238,4.7,70.0,25.0,2.8,0.0,2.0,1.0,1.0,996.0,14.0
1.0,2.0,10.0,0.0,2.0,12.0,0.25,309.0,129.0,0.5833333333333334,10.8,180.0,31.0,5.8,0.0,1.0,1.0,0.0,731.0,42.0
0.0,1.0,12.0,0.0,3.0,13.0,0.4166666666666667,251.0,177.0,0.6428571428571429,6.1,80.0,28.0,2.9,0.0,3.0,0.0,3.0,935.0,9.0
1.0,3.0,24.0,0.0,4.0,25.0,0.5,523.0,455.0,0.7704918032786885,7.4,72.0,15.0,4.8,0.0,1.0,0.0,1.0,1078.0,70.0
0.0,3.0,5.0,0.0,4.0,17.0,0.23076923076923078,365.0,313.0,0.5757575757575758,9.3,59.0,33.0,1.8,0.0,2.0,1.0,1.0,1237.0,28.0
1.0,0.0,6.0,0.0,2.0,15.0,0.25,299.0,119.0,0.4,5.3,193.0,39.0,4.9,0.0,3.0,1.0,2.0,935.0,28.0
0.0,0.0,58.0,0.0,6.0,24.0,0.47619047619047616,403.0,268.0,0.48484848484848486,7.2,164.0,47.0,3.5,0.0,4.0,3.0,1.0,1105.0,14.0
1.0,0.0,0.0,0.0,1.0,20.0,0.3333333333333333,386.0,412.0,0.6666666666666666,7.9,-17.0,11.0,-1.5,0.0,1.0,0.0,1.0,756.0,21.0
0.0,0.0,1.0,0.0,3.0,16.0,0.4666666666666667,388.0,123.0,0.4666666666666667,7.3,278.0,46.0,6.0,0.0,2.0,1.0,1.0,973.0,20.0
1.0,2.0,5.0,0.0,2.0,17.0,0.38461538461538464,357.0,223.0,0.4,10.4,150.0,41.0,3.7,0.0,0.0,0.0,0.0,1050.0,35.0
0.0,1.0,7.0,0.0,3.0,24.0,0.4375,461.0,320.0,0.65625,9.1,170.0,42.0,4.0,0.0,3.0,2.0,1.0,1149.0,34.0
1.0,0.0,?,?,?,23.0,0.4375,415.0,255.0,0.6190476190476191,5.9,167.0,34.0,4.9,0.0,1.0,0.0,1.0,1178.0,25.0
0.0,0.0,-1.0,0.0,1.0,18.0,0.23076923076923078,402.0,238.0,0.6666666666666666,12.4,178.0,47.0,3.8,0.0,1.0,0.0,1.0,1296.0,35.0
1.0,0.0,23.0,0.0,2.0,34.0,0.5714285714285714,564.0,452.0,0.76,8.1,158.0,35.0,4.5,0.0,1.0,0.0,1.0,1238.0,42.0
0.0,0.0,0.0,0.0,1.0,13.0,0.36363636363636365,274.0,75.0,0.6153846153846154,5.6,201.0,40.0,5.0,0.0,1.0,0.0,1.0,989.0,3.0
1.0,0.0,85.0,1.0,2.0,24.0,0.5,469.0,164.0,0.5333333333333333,10.9,305.0,54.0,5.6,0.0,0.0,0.0,0.0,1285.0,49.0
0.0,2.0,3.0,0.0,2.0,19.0,0.35294117647058826,395.0,246.0,0.5333333333333333,7.8,161.0,43.0,3.7,0.0,0.0,0.0,0.0,1071.0,37.0
1.0,1.0,4.0,0.0,4.0,24.0,0.25,373.0,332.0,0.5272727272727272,5.6,67.0,23.0,2.9,0.0,4.0,0.0,4.0,870.0,20.0
0.0,0.0,1.0,0.0,3.0,16.0,0.3888888888888889,358.0,150.0,0.5416666666666666,6.3,208.0,50.0,4.2,0.0,2.0,1.0,1.0,1043.0,17.0
1.0,3.0,9.0,0.0,2.0,15.0,0.23529411764705882,302.0,211.0,0.36363636363636365,4.8,91.0,30.0,3.0,0.0,2.0,1.0,1.0,967.0,22.0
0.0,2.0,63.0,0.0,5.0,26.0,0.5,453.0,202.0,0.65,9.2,269.0,57.0,4.7,0.0,1.0,1.0,0.0,1394.0,31.0
1.0,0.0,19.0,0.0,1.0,15.0,0.2,240.0,204.0,0.3548387096774194,5.9,58.0,33.0,1.8,0.0,0.0,0.0,0.0,936.0,13.0
0.0,2.0,-12.0,0.0,3.0,20.0,0.38461538461538464,339.0,195.0,0.52,7.0,164.0,37.0,4.4,0.0,2.0,1.0,1.0,1057.0,17.0
1.0,1.0,23.0,0.0,2.0,24.0,0.3333333333333333,461.0,215.0,0.6,10.5,251.0,40.0,6.3,0.0,1.0,1.0,0.0,1082.0,53.0
0.0,1.0,27.0,0.0,4.0,16.0,0.4,296.0,206.0,0.475,5.0,95.0,36.0,2.6,0.0,1.0,1.0,0.0,1186.0,10.0
1.0,0.0,25.0,0.0,3.0,18.0,0.21428571428571427,371.0,243.0,0.5806451612903226,7.3,146.0,41.0,3.6,0.0,1.0,1.0,0.0,1289.0,13.0
0.0,3.0,4.0,0.0,2.0,20.0,0.6,421.0,299.0,0.7096774193548387,9.2,135.0,35.0,3.9,0.0,1.0,0.0,1.0,1034.0,28.0
1.0,3.0,30.0,1.0,4.0,21.0,0.42857142857142855,478.0,239.0,0.6451612903225806,7.5,247.0,42.0,5.9,0.0,2.0,2.0,0.0,1271.0,52.0
0.0,1.0,16.0,0.0,2.0,27.0,0.4166666666666667,571.0,282.0,0.6551724137931034,9.7,289.0,44.0,6.6,0.0,2.0,1.0,1.0,1088.0,49.0
1.0,0.0,6.0,0.0,6.0,26.0,0.3333333333333333,595.0,260.0,0.5909090909090909,11.3,347.0,51.0,6.8,0.0,0.0,0.0,0.0,1227.0,42.0
0.0,0.0,4.0,0.0,1.0,10.0,0.25,207.0,134.0,0.4857142857142857,3.8,73.0,27.0,2.7,0.0,2.0,1.0,1.0,976.0,3.0
1.0,1.0,0.0,0.0,1.0,17.0,0.25,333.0,147.0,0.5833333333333334,10.2,211.0,49.0,4.3,0.0,1.0,0.0,1.0,1044.0,27.0
0.0,0.0,16.0,0.0,3.0,16.0,0.18181818181818182,314.0,296.0,0.6333333333333333,8.2,67.0,29.0,2.3,0.0,3.0,3.0,0.0,961.0,16.0
1.0,1.0,2.0,0.0,3.0,21.0,0.23076923076923078,375.0,179.0,0.75,7.5,196.0,46.0,4.3,0.0,1.0,0.0,1.0,1170.0,28.0
0.0,2.0,21.0,0.0,3.0,14.0,0.3333333333333333,308.0,249.0,0.5555555555555556,12.1,90.0,40.0,2.3,0.0,1.0,1.0,0.0,1088.0,28.0
1.0,2.0,116.0,0.0,5.0,18.0,0.45454545454545453,472.0,312.0,0.7619047619047619,13.0,198.0,40.0,4.9,0.0,0.0,0.0,0.0,1077.0,52.0
0.0,1.0,14.0,0.0,5.0,23.0,0.23076923076923078,414.0,236.0,0.5882352941176471,6.9,178.0,45.0,4.0,0.0,1.0,1.0,0.0,1154.0,31.0
1.0,3.0,7.0,0.0,1.0,19.0,0.3333333333333333,396.0,289.0,0.6666666666666666,12.4,136.0,40.0,3.4,0.0,1.0,1.0,0.0,1096.0,34.0
0.0,1.0,0.0,0.0,1.0,13.0,0.23076923076923078,187.0,172.0,0.5652173913043478,5.8,53.0,30.0,1.8,0.0,0.0,0.0,0.0,960.0,3.0
1.0,1.0,66.0,0.0,8.0,13.0,0.38461538461538464,334.0,83.0,0.4444444444444444,8.0,262.0,51.0,5.1,0.0,1.0,0.0,1.0,1271.0,27.0
0.0,1.0,7.0,0.0,3.0,9.0,0.11764705882352941,110.0,111.0,0.5384615384615384,2.8,37.0,36.0,1.0,0.0,3.0,3.0,0.0,1115.0,10.0
1.0,0.0,6.0,0.0,5.0,22.0,0.3333333333333333,386.0,333.0,0.6578947368421053,8.7,57.0,36.0,1.6,0.0,4.0,1.0,3.0,1174.0,24.0
0.0,0.0,?,?,?,19.0,?,460.0,276.0,0.6875,8.6,184.0,40.0,4.6,55.0,1.0,1.0,0.0,1141.0,7.0
1.0,0.0,20.0,0.0,4.0,30.0,0.375,567.0,375.0,0.6938775510204082,7.0,226.0,37.0,6.1,0.0,3.0,0.0,3.0,1379.0,29.0
0.0,1.0,15.0,0.0,2.0,14.0,0.1875,251.0,180.0,0.5151515151515151,5.1,84.0,35.0,2.4,0.0,1.0,0.0,1.0,1118.0,7.0
1.0,1.0,77.0,0.0,5.0,21.0,0.3333333333333333,404.0,218.0,0.8260869565217391,9.5,186.0,37.0,5.0,0.0,1.0,0.0,1.0,1235.0,24.0
0.0,0.0,5.0,0.0,3.0,17.0,0.16666666666666666,343.0,174.0,0.4411764705882353,4.9,175.0,28.0,6.3,0.0,1.0,1.0,0.0,930.0,3.0
1.0,1.0,65.0,0.0,7.0,19.0,0.06666666666666667,348.0,343.0,0.46938775510204084,6.4,34.0,24.0,1.4,0.0,2.0,0.0,2.0,1040.0,13.0
0.0,3.0,?,?,?,20.0,0.625,425.0,189.0,0.6333333333333333,6.3,236.0,38.0,6.2,0.0,2.0,0.0,2.0,1128.0,38.0
1.0,1.0,0.0,0.0,1.0,15.0,0.4,247.0,189.0,0.375,4.8,95.0,31.0,3.1,0.0,3.0,0.0,3.0,955.0,14.0
0.0,0.0,4.0,0.0,1.0,20.0,0.3,323.0,231.0,0.625,6.8,105.0,29.0,3.6,0.0,1.0,0.0,1.0,991.0,31.0
1.0,3.0,3.0,0.0,1.0,17.0,0.21428571428571427,344.0,290.0,0.5681818181818182,6.6,54.0,23.0,2.3,0.0,3.0,1.0,2.0,966.0,17.0
0.0,0.0,13.0,0.0,2.0,23.0,0.5454545454545454,385.0,138.0,0.5,5.8,247.0,45.0,5.5,0.0,3.0,1.0,2.0,1141.0,32.0
1.0,1.0,95.0,1.0,6.0,20.0,0.09090909090909091,621.0,149.0,0.4,9.5,478.0,56.0,8.5,0.0,2.0,0.0,2.0,1052.0,56.0
0.0,1.0,14.0,0.0,2.0,16.0,0.4375,278.0,262.0,0.6511627906976745,5.3,50.0,27.0,1.9,0.0,8.0,5.0,3.0,1046.0,14.0
1.0,1.0,11.0,0.0,3.0,13.0,0.23076923076923078,191.0,46.0,0.42857142857142855,4.0,163.0,55.0,3.0,0.0,2.0,1.0,1.0,1162.0,10.0
0.0,2.0,?,?,?,11.0,0.35294117647058826,239.0,150.0,0.42857142857142855,5.1,97.0,33.0,2.9,0.0,1.0,0.0,1.0,909.0,21.0
1.0,1.0,12.0,0.0,2.0,19.0,0.45454545454545453,599.0,258.0,0.5217391304347826,11.2,341.0,43.0,7.9,0.0,2.0,1.0,1.0,1158.0,45.0
0.0,0.0,9.0,0.0,1.0,24.0,0.6470588235294118,584.0,349.0,0.7619047619047619,16.4,240.0,57.0,4.2,0.0,2.0,1.0,1.0,1255.0,31.0
1.0,0.0,73.0,0.0,5.0,26.0,0.13333333333333333,489.0,248.0,0.631578947368421,6.3,251.0,47.0,5.3,0.0,1.0,0.0,1.0,1228.0,34.0
0.0,1.0,6.0,0.0,1.0,18.0,0.3076923076923077,293.0,170.0,0.5384615384615384,6.0,138.0,36.0,3.8,0.0,6.0,2.0,4.0,1002.0,7.0
1.0,0.0,?,?,?,33.0,0.4375,647.0,297.0,0.5882352941176471,8.2,369.0,57.0,6.5,0.0,2.0,1.0,1.0,1366.0,35.0
0.0,1.0,12.0,0.0,2.0,30.0,0.6153846153846154,455.0,189.0,0.75,7.4,278.0,52.0,5.3,0.0,0.0,0.0,0.0,1349.0,34.0
1.0,1.0,60.0,0.0,7.0,12.0,0.21428571428571427,203.0,241.0,0.4,7.7,11.0,31.0,0.4,0.0,2.0,2.0,0.0,816.0,19.0
0.0,1.0,26.0,0.0,3.0,17.0,0.4117647058823529,235.0,219.0,0.5833333333333334,5.1,53.0,38.0,1.4,0.0,5.0,2.0,3.0,1231.0,7.0
1.0,0.0,12.0,0.0,3.0,21.0,0.3333333333333333,403.0,305.0,0.5576923076923077,5.8,103.0,30.0,3.4,0.0,2.0,1.0,1.0,1278.0,27.0
0.0,1.0,18.0,0.0,4.0,25.0,0.3333333333333333,518.0,379.0,0.5277777777777778,9.6,173.0,47.0,3.7,0.0,0.0,0.0,0.0,1197.0,29.0
1.0,0.0,8.0,0.0,4.0,17.0,0.3076923076923077,324.0,117.0,0.5,4.9,225.0,43.0,5.2,0.0,1.0,1.0,0.0,1048.0,13.0
0.0,0.0,0.0,0.0,1.0,23.0,0.375,458.0,376.0,0.631578947368421,9.0,115.0,41.0,2.8,0.0,0.0,0.0,0.0,1210.0,25.0
1.0,2.0,14.0,0.0,3.0,25.0,0.35714285714285715,483.0,139.0,0.43478260869565216,5.0,367.0,53.0,6.9,0.0,2.0,1.0,1.0,1177.0,35.0
0.0,0.0,43.0,0.0,4.0,32.0,0.36363636363636365,649.0,463.0,0.6052631578947368,11.8,201.0,39.0,5.2,0.0,1.0,1.0,0.0,1522.0,55.0
1.0,1.0,18.0,0.0,2.0,27.0,0.3333333333333333,513.0,288.0,0.6666666666666666,9.5,229.0,51.0,4.5,0.0,1.0,0.0,1.0,1202.0,34.0
0.0,0.0,18.0,0.0,4.0,18.0,0.4166666666666667,425.0,230.0,0.5666666666666667,7.7,195.0,31.0,6.3,0.0,3.0,1.0,2.0,920.0,28.0
1.0,2.0,6.0,0.0,1.0,30.0,0.6470588235294118,603.0,361.0,0.5217391304347826,7.8,242.0,39.0,6.2,0.0,2.0,1.0,1.0,1052.0,49.0
0.0,1.0,13.0,0.0,4.0,23.0,0.4166666666666667,429.0,84.0,0.875,10.5,345.0,66.0,5.2,0.0,0.0,0.0,0.0,1184.0,31.0
1.0,1.0,55.0,0.0,10.0,28.0,0.3076923076923077,587.0,384.0,0.5625,11.7,213.0,43.0,5.0,0.0,2.0,2.0,0.0,1027.0,55.0
0.0,1.0,10.0,0.0,3.0,22.0,0.38095238095238093,298.0,230.0,0.48717948717948717,5.0,102.0,48.0,2.1,0.0,0.0,0.0,0.0,1265.0,7.0
1.0,0.0,20.0,0.0,1.0,27.0,0.38461538461538464,446.0,401.0,0.6590909090909091,8.5,71.0,35.0,2.0,0.0,1.0,0.0,1.0,1153.0,27.0
0.0,0.0,12.0,0.0,1.0,22.0,0.4,442.0,200.0,0.5675675675675675,5.4,242.0,45.0,5.4,0.0,1.0,0.0,1.0,1094.0,38.0
1.0,2.0,136.0,2.0,6.0,17.0,0.625,491.0,134.0,0.6666666666666666,8.9,357.0,31.0,11.5,0.0,1.0,1.0,0.0,661.0,70.0
