homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,86.0,0.0,4.0,20.0,0.3333333333333333,379.0,180.0,0.625,7.5,200.0,48.0,4.2,0.0,2.0,0.0,2.0,1155.0,1.0
0.0,0.0,1.0,0.0,2.0,13.0,0.15384615384615385,139.0,243.0,0.5161290322580645,5.1,-20.0,30.0,-0.7,0.0,1.0,0.0,1.0,1044.0,0.0
1.0,1.0,126.0,1.0,8.0,7.0,0.0625,123.0,127.0,0.36,4.0,23.0,34.0,0.7,0.0,2.0,2.0,0.0,959.0,0.0
0.0,2.0,108.0,0.0,7.0,9.0,0.16666666666666666,121.0,113.0,0.2777777777777778,4.1,48.0,50.0,1.0,0.0,2.0,1.0,1.0,1241.0,1.0
1.0,0.0,3.0,0.0,4.0,19.0,0.4166666666666667,315.0,106.0,0.4,3.8,221.0,36.0,6.1,0.0,2.0,0.0,2.0,964.0,0.0
0.0,0.0,134.0,1.0,6.0,20.0,0.4117647058823529,380.0,187.0,0.5454545454545454,5.4,203.0,40.0,5.1,0.0,0.0,0.0,0.0,1235.0,1.0
1.0,1.0,65.0,0.0,7.0,19.0,0.06666666666666667,348.0,343.0,0.46938775510204084,6.4,34.0,24.0,1.4,0.0,2.0,0.0,2.0,1040.0,0.0
0.0,0.0,12.0,0.0,3.0,22.0,0.23529411764705882,377.0,254.0,0.5,5.9,140.0,40.0,3.5,0.0,2.0,1.0,1.0,1111.0,1.0
1.0,1.0,2.0,0.0,3.0,18.0,0.3333333333333333,295.0,191.0,0.5714285714285714,5.9,131.0,47.0,2.8,0.0,1.0,1.0,0.0,1177.0,1.0
0.0,1.0,22.0,0.0,4.0,15.0,0.2,272.0,156.0,0.45454545454545453,5.6,149.0,46.0,3.2,0.0,1.0,1.0,0.0,1153.0,0.0
1.0,0.0,3.0,0.0,5.0,23.0,0.4375,582.0,381.0,0.7096774193548387,11.9,212.0,45.0,4.7,0.0,0.0,0.0,0.0,1223.0,1.0
0.0,0.0,0.0,0.0,2.0,17.0,0.1875,437.0,292.0,0.46511627906976744,6.3,167.0,31.0,5.4,0.0,0.0,0.0,0.0,976.0,0.0
1.0,0.0,61.0,0.0,7.0,27.0,0.35294117647058826,378.0,183.0,0.6071428571428571,6.3,202.0,56.0,3.6,0.0,0.0,0.0,0.0,1393.0,1.0
0.0,0.0,?,?,?,5.0,?,99.0,42.0,0.42105263157894735,3.3,36.0,32.0,1.1,79.0,0.0,0.0,0.0,807.0,0.0
1.0,0.0,25.0,0.0,2.0,20.0,0.35294117647058826,322.0,162.0,0.4864864864864865,4.4,160.0,39.0,4.1,0.0,3.0,2.0,1.0,1053.0,0.0
0.0,2.0,20.0,0.0,2.0,32.0,0.3333333333333333,537.0,479.0,0.6060606060606061,7.1,67.0,22.0,3.0,0.0,0.0,0.0,0.0,1148.0,1.0
1.0,0.0,5.0,0.0,2.0,11.0,0.15384615384615385,180.0,133.0,0.34782608695652173,5.3,59.0,33.0,1.8,0.0,2.0,0.0,2.0,1012.0,0.0
0.0,0.0,46.0,0.0,5.0,18.0,0.375,400.0,245.0,0.5666666666666667,8.1,156.0,48.0,3.3,0.0,3.0,0.0,3.0,1188.0,1.0
1.0,1.0,127.0,0.0,6.0,24.0,0.2857142857142857,471.0,268.0,0.5833333333333334,7.4,203.0,38.0,5.3,0.0,0.0,0.0,0.0,1048.0,1.0
0.0,0.0,0.0,0.0,1.0,7.0,0.2,142.0,102.0,0.631578947368421,4.1,65.0,36.0,1.8,0.0,2.0,1.0,1.0,1153.0,0.0
1.0,2.0,58.0,0.0,4.0,27.0,0.3076923076923077,502.0,180.0,0.5384615384615384,6.8,324.0,53.0,6.1,0.0,0.0,0.0,0.0,1287.0,1.0
0.0,0.0,5.0,0.0,4.0,18.0,0.18181818181818182,250.0,234.0,0.5555555555555556,5.3,58.0,27.0,2.1,0.0,5.0,2.0,3.0,914.0,0.0
1.0,3.0,61.0,0.0,7.0,20.0,0.30434782608695654,402.0,452.0,0.36538461538461536,7.4,15.0,40.0,0.4,0.0,4.0,3.0,1.0,1178.0,0.0
0.0,3.0,57.0,1.0,7.0,6.0,0.17647058823529413,125.0,94.0,0.5,3.3,47.0,37.0,1.3,0.0,4.0,3.0,1.0,1020.0,1.0
1.0,2.0,63.0,0.0,6.0,18.0,0.3125,321.0,250.0,0.5333333333333333,7.5,97.0,45.0,2.2,0.0,2.0,0.0,2.0,1148.0,1.0
0.0,0.0,?,?,?,13.0,?,295.0,145.0,0.4444444444444444,6.1,131.0,40.0,3.3,52.0,2.0,2.0,0.0,1052.0,0.0
1.0,2.0,10.0,0.0,2.0,12.0,0.25,309.0,129.0,0.5833333333333334,10.8,180.0,31.0,5.8,0.0,1.0,1.0,0.0,731.0,1.0
0.0,1.0,0.0,0.0,4.0,28.0,0.45,369.0,261.0,0.6444444444444445,5.5,123.0,45.0,2.7,0.0,4.0,2.0,2.0,1467.0,0.0
1.0,3.0,24.0,0.0,4.0,25.0,0.5,523.0,455.0,0.7704918032786885,7.4,72.0,15.0,4.8,0.0,1.0,0.0,1.0,1078.0,1.0
0.0,0.0,12.0,0.0,3.0,19.0,0.3157894736842105,292.0,213.0,0.35714285714285715,4.7,93.0,37.0,2.5,0.0,8.0,3.0,5.0,1121.0,0.0
1.0,0.0,6.0,0.0,2.0,15.0,0.25,299.0,119.0,0.4,5.3,193.0,39.0,4.9,0.0,3.0,1.0,2.0,935.0,1.0
0.0,1.0,6.0,0.0,3.0,18.0,0.35,358.0,205.0,0.5882352941176471,5.4,173.0,47.0,3.7,0.0,2.0,0.0,2.0,1266.0,0.0
1.0,0.0,0.0,0.0,1.0,20.0,0.3333333333333333,386.0,412.0,0.6666666666666666,7.9,-17.0,11.0,-1.5,0.0,1.0,0.0,1.0,756.0,0.0
0.0,0.0,0.0,0.0,1.0,32.0,0.625,493.0,142.0,0.6666666666666666,9.5,351.0,71.0,4.9,0.0,0.0,0.0,0.0,1432.0,1.0
1.0,2.0,5.0,0.0,2.0,17.0,0.38461538461538464,357.0,223.0,0.4,10.4,150.0,41.0,3.7,0.0,0.0,0.0,0.0,1050.0,0.0
0.0,0.0,64.0,1.0,4.0,20.0,0.4375,488.0,230.0,0.5384615384615384,8.5,267.0,45.0,5.9,0.0,2.0,2.0,0.0,1150.0,1.0
1.0,0.0,?,?,?,23.0,0.4375,415.0,255.0,0.6190476190476191,5.9,167.0,34.0,4.9,0.0,1.0,0.0,1.0,1178.0,0.0
0.0,0.0,103.0,1.0,2.0,24.0,0.6153846153846154,417.0,359.0,0.6923076923076923,8.4,91.0,29.0,3.1,0.0,0.0,0.0,0.0,1055.0,1.0
1.0,0.0,23.0,0.0,2.0,34.0,0.5714285714285714,564.0,452.0,0.76,8.1,158.0,35.0,4.5,0.0,1.0,0.0,1.0,1238.0,1.0
0.0,0.0,53.0,0.0,3.0,15.0,0.4,278.0,149.0,0.5,4.6,158.0,34.0,4.6,0.0,0.0,0.0,0.0,963.0,0.0
1.0,0.0,85.0,1.0,2.0,24.0,0.5,469.0,164.0,0.5333333333333333,10.9,305.0,54.0,5.6,0.0,0.0,0.0,0.0,1285.0,1.0
0.0,0.0,48.0,0.0,2.0,20.0,0.4666666666666667,398.0,282.0,0.48717948717948717,6.9,127.0,33.0,3.8,0.0,1.0,0.0,1.0,917.0,0.0
1.0,1.0,4.0,0.0,4.0,24.0,0.25,373.0,332.0,0.5272727272727272,5.6,67.0,23.0,2.9,0.0,4.0,0.0,4.0,870.0,0.0
0.0,0.0,12.0,0.0,3.0,19.0,0.3157894736842105,420.0,231.0,0.6206896551724138,7.7,198.0,48.0,4.1,0.0,2.0,1.0,1.0,1352.0,1.0
1.0,3.0,9.0,0.0,2.0,15.0,0.23529411764705882,302.0,211.0,0.36363636363636365,4.8,91.0,30.0,3.0,0.0,2.0,1.0,1.0,967.0,1.0
0.0,1.0,26.0,0.0,7.0,14.0,0.3,315.0,249.0,0.5531914893617021,4.9,84.0,31.0,2.7,0.0,4.0,3.0,1.0,1218.0,0.0
1.0,0.0,19.0,0.0,1.0,15.0,0.2,240.0,204.0,0.3548387096774194,5.9,58.0,33.0,1.8,0.0,0.0,0.0,0.0,936.0,0.0
0.0,0.0,62.0,0.0,7.0,24.0,0.4444444444444444,392.0,266.0,0.4883720930232558,6.2,126.0,44.0,2.9,0.0,1.0,0.0,1.0,1262.0,1.0
1.0,1.0,23.0,0.0,2.0,24.0,0.3333333333333333,461.0,215.0,0.6,10.5,251.0,40.0,6.3,0.0,1.0,1.0,0.0,1082.0,1.0
0.0,1.0,3.0,0.0,2.0,11.0,0.2857142857142857,201.0,174.0,0.4090909090909091,6.7,54.0,33.0,1.6,0.0,2.0,1.0,1.0,1090.0,0.0
1.0,0.0,25.0,0.0,3.0,18.0,0.21428571428571427,371.0,243.0,0.5806451612903226,7.3,146.0,41.0,3.6,0.0,1.0,1.0,0.0,1289.0,1.0
0.0,1.0,5.0,0.0,2.0,7.0,0.08333333333333333,160.0,134.0,0.4782608695652174,5.3,37.0,23.0,1.6,0.0,0.0,0.0,0.0,911.0,0.0
1.0,3.0,30.0,1.0,4.0,21.0,0.42857142857142855,478.0,239.0,0.6451612903225806,7.5,247.0,42.0,5.9,0.0,2.0,2.0,0.0,1271.0,1.0
0.0,2.0,?,?,?,10.0,?,191.0,107.0,0.3333333333333333,4.5,83.0,30.0,2.8,14.0,5.0,3.0,2.0,929.0,0.0
1.0,0.0,6.0,0.0,6.0,26.0,0.3333333333333333,595.0,260.0,0.5909090909090909,11.3,347.0,51.0,6.8,0.0,0.0,0.0,0.0,1227.0,1.0
0.0,0.0,1.0,0.0,5.0,16.0,0.23076923076923078,330.0,294.0,0.5454545454545454,8.0,66.0,29.0,2.3,0.0,2.0,0.0,2.0,987.0,0.0
1.0,1.0,0.0,0.0,1.0,17.0,0.25,333.0,147.0,0.5833333333333334,10.2,211.0,49.0,4.3,0.0,1.0,0.0,1.0,1044.0,1.0
0.0,0.0,12.0,0.0,6.0,14.0,0.42857142857142855,328.0,57.0,0.3333333333333333,3.2,271.0,46.0,5.9,0.0,2.0,1.0,1.0,1156.0,0.0
1.0,1.0,2.0,0.0,3.0,21.0,0.23076923076923078,375.0,179.0,0.75,7.5,196.0,46.0,4.3,0.0,1.0,0.0,1.0,1170.0,1.0
0.0,0.0,38.0,0.0,5.0,19.0,0.3333333333333333,381.0,251.0,0.4358974358974359,5.9,151.0,29.0,5.2,0.0,2.0,1.0,1.0,1030.0,0.0
1.0,2.0,116.0,0.0,5.0,18.0,0.45454545454545453,472.0,312.0,0.7619047619047619,13.0,198.0,40.0,4.9,0.0,0.0,0.0,0.0,1077.0,1.0
0.0,0.0,9.0,0.0,2.0,12.0,0.14285714285714285,222.0,243.0,0.56,7.4,37.0,34.0,1.1,0.0,4.0,2.0,2.0,1123.0,0.0
1.0,3.0,7.0,0.0,1.0,19.0,0.3333333333333333,396.0,289.0,0.6666666666666666,12.4,136.0,40.0,3.4,0.0,1.0,1.0,0.0,1096.0,0.0
0.0,1.0,36.0,0.0,3.0,24.0,0.5,393.0,367.0,0.775,8.6,49.0,27.0,1.8,0.0,4.0,3.0,1.0,1079.0,1.0
1.0,1.0,66.0,0.0,8.0,13.0,0.38461538461538464,334.0,83.0,0.4444444444444444,8.0,262.0,51.0,5.1,0.0,1.0,0.0,1.0,1271.0,1.0
0.0,0.0,3.0,0.0,1.0,12.0,0.15384615384615385,171.0,29.0,0.2608695652173913,1.0,148.0,37.0,4.0,0.0,2.0,1.0,1.0,929.0,0.0
1.0,0.0,6.0,0.0,5.0,22.0,0.3333333333333333,386.0,333.0,0.6578947368421053,8.7,57.0,36.0,1.6,0.0,4.0,1.0,3.0,1174.0,1.0
0.0,1.0,9.0,0.0,2.0,9.0,0.14285714285714285,150.0,108.0,0.4117647058823529,3.5,90.0,40.0,2.3,0.0,0.0,0.0,0.0,1038.0,0.0
1.0,0.0,20.0,0.0,4.0,30.0,0.375,567.0,375.0,0.6938775510204082,7.0,226.0,37.0,6.1,0.0,3.0,0.0,3.0,1379.0,0.0
0.0,0.0,0.0,0.0,1.0,14.0,0.38461538461538464,412.0,186.0,0.55,8.3,246.0,36.0,6.8,0.0,1.0,0.0,1.0,814.0,1.0
1.0,1.0,77.0,0.0,5.0,21.0,0.3333333333333333,404.0,218.0,0.8260869565217391,9.5,186.0,37.0,5.0,0.0,1.0,0.0,1.0,1235.0,1.0
0.0,0.0,36.0,0.0,3.0,15.0,0.38461538461538464,279.0,214.0,0.6296296296296297,7.2,85.0,29.0,2.9,0.0,2.0,1.0,1.0,938.0,0.0
1.0,1.0,65.0,0.0,7.0,19.0,0.06666666666666667,348.0,343.0,0.46938775510204084,6.4,34.0,24.0,1.4,0.0,2.0,0.0,2.0,1040.0,0.0
0.0,0.0,12.0,0.0,3.0,22.0,0.23529411764705882,377.0,254.0,0.5,5.9,140.0,40.0,3.5,0.0,2.0,1.0,1.0,1111.0,1.0
1.0,1.0,0.0,0.0,1.0,15.0,0.4,247.0,189.0,0.375,4.8,95.0,31.0,3.1,0.0,3.0,0.0,3.0,955.0,0.0
0.0,0.0,-14.0,0.0,3.0,25.0,0.5,468.0,212.0,0.7142857142857143,12.4,295.0,53.0,5.6,0.0,1.0,1.0,0.0,1246.0,1.0
1.0,3.0,3.0,0.0,1.0,17.0,0.21428571428571427,344.0,290.0,0.5681818181818182,6.6,54.0,23.0,2.3,0.0,3.0,1.0,2.0,966.0,0.0
0.0,1.0,103.0,0.0,5.0,24.0,0.5,589.0,352.0,0.6333333333333333,11.5,245.0,45.0,5.4,0.0,3.0,3.0,0.0,1155.0,1.0
1.0,1.0,95.0,1.0,6.0,20.0,0.09090909090909091,621.0,149.0,0.4,9.5,478.0,56.0,8.5,0.0,2.0,0.0,2.0,1052.0,1.0
0.0,0.0,0.0,0.0,1.0,19.0,0.29411764705882354,381.0,322.0,0.5098039215686274,6.3,59.0,28.0,2.1,0.0,3.0,1.0,2.0,1147.0,0.0
1.0,1.0,11.0,0.0,3.0,13.0,0.23076923076923078,191.0,46.0,0.42857142857142855,4.0,163.0,55.0,3.0,0.0,2.0,1.0,1.0,1162.0,1.0
0.0,1.0,10.0,0.0,2.0,15.0,0.4117647058823529,212.0,267.0,0.45454545454545453,6.2,8.0,32.0,0.3,0.0,2.0,1.0,1.0,1057.0,0.0
1.0,1.0,12.0,0.0,2.0,19.0,0.45454545454545453,599.0,258.0,0.5217391304347826,11.2,341.0,43.0,7.9,0.0,2.0,1.0,1.0,1158.0,1.0
0.0,1.0,?,?,?,23.0,0.4,453.0,428.0,0.6046511627906976,9.7,37.0,24.0,1.5,0.0,1.0,1.0,0.0,1003.0,0.0
1.0,0.0,73.0,0.0,5.0,26.0,0.13333333333333333,489.0,248.0,0.631578947368421,6.3,251.0,47.0,5.3,0.0,1.0,0.0,1.0,1228.0,1.0
0.0,0.0,5.0,0.0,1.0,11.0,0.21428571428571427,144.0,222.0,0.45454545454545453,7.6,-24.0,28.0,-0.9,0.0,1.0,0.0,1.0,959.0,0.0
1.0,0.0,?,?,?,33.0,0.4375,647.0,297.0,0.5882352941176471,8.2,369.0,57.0,6.5,0.0,2.0,1.0,1.0,1366.0,1.0
0.0,1.0,9.0,0.0,2.0,13.0,0.1111111111111111,337.0,121.0,0.3333333333333333,4.9,234.0,31.0,7.5,0.0,1.0,0.0,1.0,825.0,0.0
1.0,1.0,60.0,0.0,7.0,12.0,0.21428571428571427,203.0,241.0,0.4,7.7,11.0,31.0,0.4,0.0,2.0,2.0,0.0,816.0,0.0
0.0,2.0,10.0,0.0,3.0,24.0,0.23076923076923078,372.0,183.0,0.56,6.2,217.0,57.0,3.8,0.0,2.0,1.0,1.0,1383.0,1.0
1.0,0.0,12.0,0.0,3.0,21.0,0.3333333333333333,403.0,305.0,0.5576923076923077,5.8,103.0,30.0,3.4,0.0,2.0,1.0,1.0,1278.0,0.0
0.0,1.0,79.0,0.0,5.0,13.0,0.1875,223.0,118.0,0.4,3.6,116.0,34.0,3.4,0.0,0.0,0.0,0.0,1033.0,1.0
1.0,0.0,8.0,0.0,4.0,17.0,0.3076923076923077,324.0,117.0,0.5,4.9,225.0,43.0,5.2,0.0,1.0,1.0,0.0,1048.0,0.0
0.0,1.0,75.0,1.0,3.0,20.0,0.2727272727272727,314.0,167.0,0.6842105263157895,7.9,164.0,40.0,4.1,0.0,0.0,0.0,0.0,1117.0,1.0
1.0,2.0,14.0,0.0,3.0,25.0,0.35714285714285715,483.0,139.0,0.43478260869565216,5.0,367.0,53.0,6.9,0.0,2.0,1.0,1.0,1177.0,0.0
0.0,1.0,5.0,0.0,2.0,19.0,0.5,444.0,211.0,0.5925925925925926,7.5,242.0,37.0,6.5,0.0,2.0,2.0,0.0,1023.0,1.0
1.0,1.0,18.0,0.0,2.0,27.0,0.3333333333333333,513.0,288.0,0.6666666666666666,9.5,229.0,51.0,4.5,0.0,1.0,0.0,1.0,1202.0,1.0
0.0,0.0,17.0,0.0,2.0,20.0,0.35294117647058826,377.0,270.0,0.5681818181818182,5.8,121.0,30.0,4.0,0.0,1.0,1.0,0.0,930.0,0.0
1.0,2.0,6.0,0.0,1.0,30.0,0.6470588235294118,603.0,361.0,0.5217391304347826,7.8,242.0,39.0,6.2,0.0,2.0,1.0,1.0,1052.0,0.0
0.0,1.0,5.0,0.0,1.0,33.0,0.6153846153846154,599.0,328.0,0.7058823529411765,9.4,278.0,48.0,5.8,0.0,2.0,2.0,0.0,1149.0,1.0
1.0,1.0,55.0,0.0,10.0,28.0,0.3076923076923077,587.0,384.0,0.5625,11.7,213.0,43.0,5.0,0.0,2.0,2.0,0.0,1027.0,1.0
0.0,2.0,38.0,0.0,3.0,14.0,0.25,308.0,222.0,0.5,7.5,113.0,41.0,2.8,0.0,2.0,1.0,1.0,1140.0,0.0
1.0,0.0,20.0,0.0,1.0,27.0,0.38461538461538464,446.0,401.0,0.6590909090909091,8.5,71.0,35.0,2.0,0.0,1.0,0.0,1.0,1153.0,0.0
0.0,0.0,21.0,0.0,2.0,26.0,0.6,666.0,432.0,0.8148148148148148,15.7,242.0,42.0,5.8,0.0,1.0,0.0,1.0,1044.0,1.0
1.0,2.0,136.0,2.0,6.0,17.0,0.625,491.0,134.0,0.6666666666666666,8.9,357.0,31.0,11.5,0.0,1.0,1.0,0.0,661.0,1.0
